Date,Time,Open,High,Low,Close,Volume
2026.01.02,22:08,4318.31,4319.93,4318.31,4319.13,307
2026.01.02,22:09,4319.10,4319.48,4318.58,4319.24,273
2026.01.02,22:10,4319.34,4321.17,4319.34,4320.70,279
2026.01.02,22:11,4320.69,4321.45,4320.39,4321.45,258
2026.01.02,22:12,4321.42,4321.42,4320.58,4320.88,248
2026.01.02,22:13,4320.87,4321.25,4320.14,4320.33,244
2026.01.02,22:14,4320.31,4320.65,4319.94,4319.94,154
2026.01.02,22:15,4319.31,4320.66,4318.81,4320.36,276
2026.01.02,22:16,4320.37,4321.15,4319.67,4320.06,209
2026.01.02,22:17,4320.07,4321.02,4320.00,4320.92,199
2026.01.02,22:18,4320.93,4321.58,4320.52,4320.52,180
2026.01.02,22:19,4320.54,4322.26,4320.54,4322.26,261
2026.01.02,22:20,4322.27,4324.65,4322.19,4324.65,322
2026.01.02,22:21,4324.62,4325.03,4322.88,4323.43,272
2026.01.02,22:22,4323.42,4325.20,4323.32,4325.20,225
2026.01.02,22:23,4325.19,4326.13,4324.78,4326.10,236
2026.01.02,22:24,4326.12,4326.32,4325.52,4326.16,288
2026.01.02,22:25,4326.15,4326.50,4325.44,4325.45,178
2026.01.02,22:26,4325.46,4326.04,4324.61,4326.04,208
2026.01.02,22:27,4326.13,4328.75,4326.13,4328.68,302
2026.01.02,22:28,4328.65,4329.13,4328.15,4329.13,323
2026.01.02,22:29,4329.12,4329.43,4328.25,4328.50,319
2026.01.02,22:30,4328.46,4328.54,4326.98,4327.54,320
2026.01.02,22:31,4327.53,4327.53,4325.28,4327.13,272
2026.01.02,22:32,4327.14,4327.79,4326.87,4327.52,236
2026.01.02,22:33,4327.53,4328.16,4327.06,4327.66,258
2026.01.02,22:34,4327.73,4327.95,4327.05,4327.65,188
2026.01.02,22:35,4327.64,4329.07,4327.23,4329.07,186
2026.01.02,22:36,4329.06,4329.06,4328.05,4328.77,176
2026.01.02,22:37,4328.76,4328.77,4326.47,4326.58,191
2026.01.02,22:38,4326.62,4327.39,4326.31,4326.78,187
2026.01.02,22:39,4326.77,4327.69,4326.77,4327.64,185
2026.01.02,22:40,4327.59,4329.27,4327.59,4328.58,212
2026.01.02,22:41,4328.53,4329.10,4327.92,4328.02,171
2026.01.02,22:42,4327.99,4328.39,4327.31,4327.92,197
2026.01.02,22:43,4327.98,4328.10,4326.95,4327.38,194
2026.01.02,22:44,4327.39,4327.77,4326.80,4326.83,229
2026.01.02,22:45,4326.84,4327.74,4326.84,4327.52,190
2026.01.02,22:46,4327.55,4328.00,4326.87,4327.13,170
2026.01.02,22:47,4327.28,4327.64,4326.41,4326.97,185
2026.01.02,22:48,4327.00,4328.15,4326.95,4327.92,183
2026.01.02,22:49,4327.90,4328.13,4327.19,4327.22,167
2026.01.02,22:50,4327.12,4329.64,4326.86,4329.20,232
2026.01.02,22:51,4329.21,4329.25,4327.41,4327.78,192
2026.01.02,22:52,4327.81,4328.72,4327.65,4328.62,181
2026.01.02,22:53,4328.68,4329.24,4328.33,4328.63,219
2026.01.02,22:54,4328.67,4328.72,4327.60,4328.07,169
2026.01.02,22:55,4328.09,4330.04,4328.01,4329.50,270
2026.01.02,22:56,4329.42,4330.78,4329.31,4329.83,255
2026.01.02,22:57,4329.81,4331.01,4329.47,4330.57,261
2026.01.02,22:58,4330.51,4331.41,4330.26,4330.70,301
2026.01.02,22:59,4330.72,4331.55,4329.87,4331.51,379
2026.01.02,23:00,4331.53,4331.84,4330.42,4331.02,206
2026.01.02,23:01,4330.97,4331.02,4329.60,4329.84,157
2026.01.02,23:02,4329.82,4330.04,4328.27,4329.22,177
2026.01.02,23:03,4329.19,4330.16,4329.10,4329.96,154
2026.01.02,23:04,4329.99,4330.74,4329.72,4330.64,129
2026.01.02,23:05,4330.65,4331.19,4328.53,4328.56,169
2026.01.02,23:06,4328.58,4328.83,4327.04,4327.39,148
2026.01.02,23:07,4327.43,4328.43,4327.40,4328.28,107
2026.01.02,23:08,4328.29,4329.83,4328.22,4329.47,80
2026.01.02,23:09,4329.43,4330.19,4329.29,4329.59,116
2026.01.02,23:10,4329.64,4330.86,4328.90,4330.75,99
2026.01.02,23:11,4330.78,4331.32,4329.88,4330.12,97
2026.01.02,23:12,4330.13,4330.13,4328.57,4328.97,65
2026.01.02,23:13,4328.96,4329.91,4328.96,4329.12,110
2026.01.02,23:14,4329.15,4329.36,4328.83,4328.93,82
2026.01.02,23:15,4328.89,4329.15,4328.54,4328.54,94
2026.01.02,23:16,4328.51,4328.52,4328.25,4328.48,70
2026.01.02,23:17,4328.46,4328.60,4328.13,4328.50,64
2026.01.02,23:18,4328.55,4329.06,4328.34,4328.34,54
2026.01.02,23:19,4328.30,4328.56,4327.82,4328.42,46
2026.01.02,23:20,4328.48,4328.76,4327.88,4328.76,60
2026.01.02,23:21,4328.75,4328.93,4328.66,4328.86,53
2026.01.02,23:22,4329.00,4329.39,4328.90,4328.95,51
2026.01.02,23:23,4328.99,4329.08,4328.85,4329.01,52
2026.01.02,23:24,4328.93,4329.19,4328.40,4329.14,69
2026.01.02,23:25,4329.17,4329.78,4329.00,4329.52,99
2026.01.02,23:26,4329.51,4329.60,4329.09,4329.09,52
2026.01.02,23:27,4329.11,4329.13,4328.21,4328.24,68
2026.01.02,23:28,4328.25,4328.67,4328.13,4328.39,66
2026.01.02,23:29,4328.46,4328.88,4328.03,4328.88,81
2026.01.02,23:30,4328.83,4328.83,4328.25,4328.25,34
2026.01.02,23:31,4328.27,4329.08,4328.27,4329.07,53
2026.01.02,23:32,4329.06,4329.53,4329.06,4329.14,36
2026.01.02,23:33,4329.16,4329.18,4329.00,4329.18,31
2026.01.02,23:34,4329.17,4329.68,4329.14,4329.55,44
2026.01.02,23:35,4329.47,4330.26,4329.47,4330.18,85
2026.01.02,23:36,4330.19,4330.43,4329.14,4329.14,90
2026.01.02,23:37,4329.20,4329.30,4328.87,4329.12,41
2026.01.02,23:38,4329.19,4329.19,4328.49,4328.49,60
2026.01.02,23:39,4328.63,4328.68,4328.23,4328.33,64
2026.01.02,23:40,4328.31,4328.79,4328.15,4328.26,168
2026.01.02,23:41,4328.21,4328.25,4327.30,4327.76,89
2026.01.02,23:42,4327.70,4327.89,4327.39,4327.62,74
2026.01.02,23:43,4327.70,4328.20,4327.65,4327.85,85
2026.01.02,23:44,4327.81,4328.75,4327.72,4328.57,57
2026.01.02,23:45,4328.53,4329.44,4328.45,4329.44,62
2026.01.02,23:46,4329.39,4330.94,4329.37,4330.43,92
2026.01.02,23:47,4330.53,4330.74,4330.42,4330.53,52
2026.01.02,23:48,4330.55,4331.41,4330.50,4330.58,64
2026.01.02,23:49,4330.69,4330.71,4329.98,4330.59,96
2026.01.02,23:50,4330.51,4331.73,4330.41,4331.09,127
2026.01.02,23:51,4331.10,4332.31,4331.10,4332.09,88
2026.01.02,23:52,4332.12,4332.67,4332.10,4332.44,61
2026.01.02,23:53,4332.63,4332.63,4332.15,4332.34,72
2026.01.02,23:54,4332.29,4333.32,4332.29,4333.00,98
2026.01.02,23:55,4332.95,4333.23,4332.60,4332.97,88
2026.01.02,23:56,4332.99,4333.30,4332.76,4332.80,58
2026.01.05,01:00,4354.19,4354.19,4353.58,4353.98,43
2026.01.05,01:01,4353.58,4354.84,4351.80,4353.66,315
2026.01.05,01:02,4353.70,4354.30,4345.77,4346.68,287
2026.01.05,01:03,4347.16,4360.41,4346.67,4359.63,282
2026.01.05,01:04,4361.07,4364.10,4352.99,4356.70,312
2026.01.05,01:05,4356.66,4364.38,4354.71,4362.56,574
2026.01.05,01:06,4362.86,4362.86,4354.26,4354.67,213
2026.01.05,01:07,4354.69,4354.86,4349.91,4352.54,257
2026.01.05,01:08,4352.49,4354.91,4350.60,4354.59,341
2026.01.05,01:09,4354.64,4359.84,4354.64,4359.73,269
2026.01.05,01:10,4359.91,4363.19,4359.16,4362.92,245
2026.01.05,01:11,4362.93,4364.57,4361.47,4364.50,341
2026.01.05,01:12,4364.40,4368.87,4364.02,4368.82,295
2026.01.05,01:13,4368.90,4370.46,4368.66,4369.96,274
2026.01.05,01:14,4369.97,4370.61,4369.65,4370.11,161
2026.01.05,01:15,4370.21,4372.68,4368.75,4369.67,314
2026.01.05,01:16,4369.61,4369.63,4364.38,4366.34,243
2026.01.05,01:17,4366.31,4367.85,4365.38,4366.21,219
2026.01.05,01:18,4366.23,4366.23,4363.86,4363.91,159
2026.01.05,01:19,4363.93,4365.58,4361.02,4365.31,215
2026.01.05,01:20,4365.32,4368.89,4365.22,4367.76,248
2026.01.05,01:21,4367.70,4367.81,4364.99,4366.13,220
2026.01.05,01:22,4366.06,4368.49,4364.25,4367.79,254
2026.01.05,01:23,4367.95,4368.85,4366.05,4366.29,122
2026.01.05,01:24,4366.31,4368.13,4364.27,4364.97,128
2026.01.05,01:25,4365.32,4366.42,4364.49,4364.83,144
2026.01.05,01:26,4364.55,4365.79,4363.43,4365.51,157
2026.01.05,01:27,4365.52,4367.51,4365.52,4366.98,111
2026.01.05,01:28,4367.13,4367.42,4365.54,4366.07,97
2026.01.05,01:29,4366.22,4368.00,4365.98,4366.83,103
2026.01.05,01:30,4366.80,4366.80,4363.93,4364.72,159
2026.01.05,01:31,4364.67,4365.05,4361.77,4363.56,167
2026.01.05,01:32,4363.48,4363.60,4360.60,4360.86,160
2026.01.05,01:33,4360.76,4361.83,4358.69,4359.05,162
2026.01.05,01:34,4359.06,4359.06,4354.44,4356.82,242
2026.01.05,01:35,4356.12,4357.98,4354.92,4357.72,169
2026.01.05,01:36,4357.71,4357.74,4354.55,4355.23,200
2026.01.05,01:37,4355.21,4359.59,4354.80,4359.36,168
2026.01.05,01:38,4359.35,4362.32,4359.35,4360.97,202
2026.01.05,01:39,4360.73,4361.69,4359.91,4361.63,249
2026.01.05,01:40,4361.80,4363.42,4361.67,4363.19,111
2026.01.05,01:41,4363.18,4363.46,4362.55,4362.87,107
2026.01.05,01:42,4362.86,4362.95,4361.20,4361.48,131
2026.01.05,01:43,4361.46,4362.32,4360.70,4360.99,105
2026.01.05,01:44,4361.08,4362.56,4361.08,4362.19,93
2026.01.05,01:45,4362.15,4363.67,4361.38,4363.67,132
2026.01.05,01:46,4363.68,4366.09,4363.31,4365.03,158
2026.01.05,01:47,4365.05,4366.89,4364.21,4366.41,134
2026.01.05,01:48,4366.46,4368.20,4365.12,4368.08,206
2026.01.05,01:49,4368.11,4370.79,4367.05,4370.73,274
2026.01.05,01:50,4370.74,4374.79,4370.69,4374.75,333
2026.01.05,01:51,4374.64,4374.64,4372.14,4372.73,288
2026.01.05,01:52,4372.80,4375.54,4372.54,4375.40,331
2026.01.05,01:53,4375.35,4375.42,4372.86,4373.14,233
2026.01.05,01:54,4373.21,4373.77,4371.72,4373.50,140
2026.01.05,01:55,4373.55,4373.99,4371.90,4373.04,143
2026.01.05,01:56,4373.09,4375.59,4373.09,4375.54,149
2026.01.05,01:57,4375.57,4375.88,4374.19,4375.41,218
2026.01.05,01:58,4375.40,4375.76,4373.91,4374.06,182
2026.01.05,01:59,4374.20,4374.21,4371.83,4372.43,127
2026.01.05,02:00,4372.48,4374.68,4371.61,4374.42,196
2026.01.05,02:01,4374.32,4375.25,4373.68,4374.06,130
2026.01.05,02:02,4374.11,4374.86,4372.59,4373.04,150
2026.01.05,02:03,4372.80,4373.73,4372.60,4373.49,118
2026.01.05,02:04,4373.50,4373.78,4370.57,4370.67,159
2026.01.05,02:05,4370.82,4373.69,4370.23,4373.26,153
2026.01.05,02:06,4373.21,4373.92,4372.89,4372.97,120
2026.01.05,02:07,4372.88,4372.95,4371.43,4371.87,108
2026.01.05,02:08,4372.06,4373.32,4371.95,4372.10,100
2026.01.05,02:09,4372.08,4375.22,4371.58,4375.09,106
2026.01.05,02:10,4375.44,4376.88,4375.28,4376.51,171
2026.01.05,02:11,4376.49,4378.76,4375.93,4378.33,134
2026.01.05,02:12,4378.38,4379.59,4378.27,4379.57,186
2026.01.05,02:13,4379.51,4379.80,4377.98,4378.64,175
2026.01.05,02:14,4378.66,4379.62,4377.99,4378.01,128
2026.01.05,02:15,4377.99,4379.51,4377.80,4379.45,119
2026.01.05,02:16,4379.40,4381.50,4378.64,4378.85,175
2026.01.05,02:17,4378.83,4380.09,4377.72,4380.00,144
2026.01.05,02:18,4380.02,4382.99,4379.76,4382.40,154
2026.01.05,02:19,4382.41,4383.40,4381.32,4383.38,187
2026.01.05,02:20,4383.32,4384.59,4381.90,4383.93,231
2026.01.05,02:21,4383.96,4385.64,4382.94,4385.62,140
2026.01.05,02:22,4385.63,4385.67,4384.30,4384.34,154
2026.01.05,02:23,4384.38,4385.16,4384.26,4384.97,106
2026.01.05,02:24,4385.11,4385.14,4383.42,4384.58,111
2026.01.05,02:25,4384.64,4384.70,4383.31,4384.03,128
2026.01.05,02:26,4384.06,4384.76,4383.43,4384.17,121
2026.01.05,02:27,4384.13,4385.25,4383.89,4384.97,91
2026.01.05,02:28,4385.04,4389.17,4385.04,4387.78,196
2026.01.05,02:29,4387.68,4389.47,4387.00,4387.18,185
2026.01.05,02:30,4387.05,4387.73,4386.28,4386.65,178
2026.01.05,02:31,4386.75,4391.02,4386.66,4389.72,200
2026.01.05,02:32,4389.67,4391.57,4388.75,4391.57,173
2026.01.05,02:33,4391.52,4392.45,4390.59,4390.71,190
2026.01.05,02:34,4390.67,4390.67,4387.73,4388.95,189
2026.01.05,02:35,4388.94,4389.56,4387.83,4388.84,234
2026.01.05,02:36,4388.80,4393.04,4388.52,4392.60,291
2026.01.05,02:37,4393.05,4396.65,4392.77,4395.75,302
2026.01.05,02:38,4395.68,4395.89,4394.19,4394.36,195
2026.01.05,02:39,4394.33,4395.25,4393.62,4395.22,205
2026.01.05,02:40,4395.26,4395.36,4386.25,4386.25,284
2026.01.05,02:41,4386.40,4389.22,4385.67,4388.87,226
2026.01.05,02:42,4389.02,4389.97,4388.73,4389.41,122
2026.01.05,02:43,4389.11,4389.87,4387.27,4388.31,199
2026.01.05,02:44,4388.30,4389.69,4387.69,4387.92,226
2026.01.05,02:45,4387.99,4388.30,4385.34,4386.14,232
2026.01.05,02:46,4386.02,4388.43,4385.85,4386.68,237
2026.01.05,02:47,4386.60,4387.43,4385.06,4385.34,232
2026.01.05,02:48,4385.41,4388.49,4385.40,4388.49,262
2026.01.05,02:49,4388.32,4391.79,4388.21,4391.76,271
2026.01.05,02:50,4391.73,4392.03,4389.63,4391.21,274
2026.01.05,02:51,4391.12,4392.56,4390.15,4390.76,246
2026.01.05,02:52,4390.71,4391.66,4389.77,4389.86,188
2026.01.05,02:53,4389.94,4392.48,4389.54,4392.33,241
2026.01.05,02:54,4392.31,4392.54,4391.53,4392.02,282
2026.01.05,02:55,4392.07,4393.36,4391.46,4393.36,271
2026.01.05,02:56,4393.37,4393.37,4392.15,4392.49,303
2026.01.05,02:57,4392.44,4393.35,4390.86,4391.33,329
2026.01.05,02:58,4391.51,4391.54,4389.32,4389.47,291
2026.01.05,02:59,4389.48,4396.00,4389.41,4394.54,302
2026.01.05,03:00,4394.74,4401.26,4394.45,4399.30,482
2026.01.05,03:01,4398.95,4401.16,4396.88,4398.54,447
2026.01.05,03:02,4398.53,4410.73,4398.50,4407.80,481
2026.01.05,03:03,4407.72,4410.60,4406.20,4409.79,479
2026.01.05,03:04,4409.75,4416.92,4409.75,4416.87,481
2026.01.05,03:05,4416.73,4421.23,4407.28,4407.51,464
2026.01.05,03:06,4407.42,4409.15,4404.86,4406.77,358
2026.01.05,03:07,4406.65,4413.05,4405.97,4412.12,400
2026.01.05,03:08,4412.49,4413.57,4410.20,4410.20,344
2026.01.05,03:09,4410.19,4412.83,4407.46,4410.70,372
2026.01.05,03:10,4410.69,4416.99,4402.75,4403.51,370
2026.01.05,03:11,4403.68,4407.60,4402.71,4406.29,386
2026.01.05,03:12,4406.70,4408.32,4401.26,4401.49,364
2026.01.05,03:13,4401.76,4402.49,4397.03,4400.92,455
2026.01.05,03:14,4400.64,4403.98,4398.32,4403.05,379
2026.01.05,03:15,4402.94,4404.03,4400.06,4403.25,330
2026.01.05,03:16,4402.79,4404.57,4401.59,4402.93,384
2026.01.05,03:17,4402.98,4403.14,4399.20,4399.60,351
2026.01.05,03:18,4399.42,4403.88,4397.63,4403.49,344
2026.01.05,03:19,4403.25,4403.25,4395.65,4396.03,359
2026.01.05,03:20,4395.97,4401.35,4394.50,4398.41,370
2026.01.05,03:21,4398.39,4402.08,4398.25,4399.43,322
2026.01.05,03:22,4399.28,4399.60,4397.95,4399.00,246
2026.01.05,03:23,4399.04,4399.61,4395.79,4396.08,260
2026.01.05,03:24,4396.19,4398.41,4396.19,4397.64,267
2026.01.05,03:25,4397.81,4404.59,4397.77,4403.93,387
2026.01.05,03:26,4404.01,4405.26,4399.45,4399.74,392
2026.01.05,03:27,4399.67,4399.89,4396.32,4397.15,294
2026.01.05,03:28,4396.94,4399.46,4396.69,4397.23,302
2026.01.05,03:29,4397.42,4397.80,4394.27,4396.08,295
2026.01.05,03:30,4396.10,4399.56,4394.89,4396.35,260
2026.01.05,03:31,4396.28,4396.28,4393.21,4393.43,324
2026.01.05,03:32,4393.46,4396.35,4393.30,4395.78,347
2026.01.05,03:33,4395.51,4400.85,4394.62,4400.58,338
2026.01.05,03:34,4400.62,4400.62,4395.73,4395.75,349
2026.01.05,03:35,4394.52,4398.66,4394.46,4397.85,328
2026.01.05,03:36,4397.95,4399.03,4396.88,4398.67,342
2026.01.05,03:37,4398.50,4401.63,4397.52,4400.39,394
2026.01.05,03:38,4400.35,4403.96,4400.17,4402.36,319
2026.01.05,03:39,4402.26,4404.95,4401.80,4404.40,284
2026.01.05,03:40,4404.48,4405.12,4401.96,4402.43,343
2026.01.05,03:41,4402.42,4403.75,4400.77,4401.68,299
2026.01.05,03:42,4401.80,4401.80,4399.16,4400.44,311
2026.01.05,03:43,4400.48,4400.49,4397.96,4400.46,298
2026.01.05,03:44,4400.45,4404.12,4400.09,4404.12,328
2026.01.05,03:45,4404.06,4406.78,4402.70,4406.33,287
2026.01.05,03:46,4406.26,4406.62,4403.17,4403.69,367
2026.01.05,03:47,4403.64,4403.64,4400.77,4402.14,344
2026.01.05,03:48,4402.64,4403.70,4400.12,4400.91,361
2026.01.05,03:49,4400.88,4401.99,4399.13,4399.67,299
2026.01.05,03:50,4399.74,4400.53,4393.57,4393.57,388
2026.01.05,03:51,4393.58,4395.76,4391.95,4391.95,408
2026.01.05,03:52,4392.10,4394.77,4391.59,4393.42,374
2026.01.05,03:53,4393.40,4398.21,4393.40,4397.99,345
2026.01.05,03:54,4398.04,4400.31,4397.62,4398.53,296
2026.01.05,03:55,4398.51,4399.60,4397.25,4398.42,297
2026.01.05,03:56,4398.44,4399.71,4397.22,4399.38,279
2026.01.05,03:57,4399.39,4400.83,4398.39,4399.60,326
2026.01.05,03:58,4399.64,4402.08,4398.51,4401.36,258
2026.01.05,03:59,4401.45,4402.00,4400.24,4401.95,204
2026.01.05,04:00,4401.98,4405.00,4401.86,4402.29,315
2026.01.05,04:01,4402.32,4402.50,4398.18,4398.20,255
2026.01.05,04:02,4398.21,4398.21,4395.96,4396.42,336
2026.01.05,04:03,4396.37,4397.94,4395.65,4397.90,360
2026.01.05,04:04,4397.86,4400.08,4397.02,4399.18,308
2026.01.05,04:05,4399.17,4400.02,4396.53,4397.25,316
2026.01.05,04:06,4397.23,4397.36,4392.51,4392.62,322
2026.01.05,04:07,4392.60,4394.63,4391.60,4391.86,371
2026.01.05,04:08,4391.88,4391.88,4388.64,4390.61,372
2026.01.05,04:09,4390.65,4392.96,4390.33,4391.01,299
2026.01.05,04:10,4391.00,4392.75,4390.04,4391.34,265
2026.01.05,04:11,4391.36,4392.12,4390.62,4391.38,244
2026.01.05,04:12,4391.41,4394.37,4391.12,4393.27,262
2026.01.05,04:13,4393.32,4394.09,4392.60,4393.06,252
2026.01.05,04:14,4393.13,4394.61,4393.13,4394.23,201
2026.01.05,04:15,4394.27,4396.06,4393.17,4395.39,361
2026.01.05,04:16,4395.54,4395.96,4394.92,4395.27,255
2026.01.05,04:17,4395.25,4398.39,4392.62,4396.52,249
2026.01.05,04:18,4396.09,4397.36,4395.76,4396.14,164
2026.01.05,04:19,4396.37,4396.79,4394.31,4394.53,190
2026.01.05,04:20,4394.54,4396.81,4394.20,4395.10,172
2026.01.05,04:21,4395.08,4395.88,4394.36,4395.13,124
2026.01.05,04:22,4395.12,4396.01,4394.89,4395.09,99
2026.01.05,04:23,4395.29,4396.46,4395.06,4395.06,154
2026.01.05,04:24,4395.26,4397.31,4394.72,4397.24,154
2026.01.05,04:25,4397.27,4399.39,4397.18,4399.07,241
2026.01.05,04:26,4399.03,4402.50,4398.86,4402.12,260
2026.01.05,04:27,4402.21,4402.24,4400.54,4401.63,289
2026.01.05,04:28,4401.58,4402.91,4401.38,4401.53,244
2026.01.05,04:29,4401.52,4402.89,4400.67,4402.28,257
2026.01.05,04:30,4402.20,4405.41,4401.17,4404.97,408
2026.01.05,04:31,4404.99,4405.69,4404.19,4405.46,311
2026.01.05,04:32,4405.48,4406.90,4404.88,4405.07,352
2026.01.05,04:33,4405.11,4405.63,4404.08,4404.20,288
2026.01.05,04:34,4404.25,4405.13,4401.95,4402.75,305
2026.01.05,04:35,4402.74,4404.49,4401.79,4404.15,224
2026.01.05,04:36,4404.16,4404.49,4403.66,4404.30,183
2026.01.05,04:37,4404.27,4405.04,4402.89,4403.54,162
2026.01.05,04:38,4403.84,4403.84,4401.60,4403.12,171
2026.01.05,04:39,4403.07,4404.43,4402.02,4402.44,322
2026.01.05,04:40,4402.43,4404.15,4401.08,4404.15,285
2026.01.05,04:41,4404.17,4404.84,4403.33,4404.33,268
2026.01.05,04:42,4404.37,4404.99,4402.19,4403.75,290
2026.01.05,04:43,4403.78,4404.95,4400.84,4400.86,311
2026.01.05,04:44,4400.82,4402.02,4399.76,4399.83,296
2026.01.05,04:45,4399.84,4402.04,4399.26,4399.28,313
2026.01.05,04:46,4399.22,4402.73,4398.62,4402.50,314
2026.01.05,04:47,4402.61,4404.03,4402.52,4402.95,261
2026.01.05,04:48,4403.01,4405.19,4402.73,4403.21,265
2026.01.05,04:49,4403.22,4403.40,4401.87,4403.23,284
2026.01.05,04:50,4403.27,4404.20,4402.73,4403.25,386
2026.01.05,04:51,4403.32,4406.12,4403.32,4405.82,268
2026.01.05,04:52,4405.83,4408.27,4405.74,4408.25,324
2026.01.05,04:53,4408.24,4408.35,4407.26,4408.33,328
2026.01.05,04:54,4408.30,4408.38,4407.07,4407.32,334
2026.01.05,04:55,4407.25,4409.67,4407.21,4407.34,288
2026.01.05,04:56,4407.35,4409.07,4407.35,4407.91,291
2026.01.05,04:57,4407.90,4408.10,4406.27,4406.80,343
2026.01.05,04:58,4406.79,4406.81,4405.33,4405.70,242
2026.01.05,04:59,4405.73,4405.85,4404.40,4405.49,252
2026.01.05,05:00,4405.44,4408.18,4405.41,4407.67,276
2026.01.05,05:01,4407.70,4408.08,4406.56,4407.74,248
2026.01.05,05:02,4407.75,4411.29,4407.74,4410.70,394
2026.01.05,05:03,4410.83,4411.74,4410.10,4410.79,413
2026.01.05,05:04,4410.78,4412.20,4410.64,4411.51,365
2026.01.05,05:05,4411.56,4413.90,4411.17,4413.46,435
2026.01.05,05:06,4413.55,4413.55,4411.84,4412.45,372
2026.01.05,05:07,4412.47,4412.76,4411.39,4411.78,315
2026.01.05,05:08,4411.72,4412.51,4410.59,4410.83,235
2026.01.05,05:09,4410.85,4411.19,4409.42,4410.24,249
2026.01.05,05:10,4410.31,4410.78,4408.48,4409.76,278
2026.01.05,05:11,4409.82,4410.38,4409.46,4410.07,239
2026.01.05,05:12,4410.29,4411.34,4410.25,4410.54,287
2026.01.05,05:13,4410.63,4412.74,4410.24,4412.55,372
2026.01.05,05:14,4412.56,4413.27,4410.60,4410.68,384
2026.01.05,05:15,4410.59,4410.81,4409.45,4409.61,305
2026.01.05,05:16,4409.54,4412.59,4409.42,4411.62,284
2026.01.05,05:17,4411.77,4411.94,4410.80,4411.17,264
2026.01.05,05:18,4411.18,4411.23,4409.65,4409.94,229
2026.01.05,05:19,4409.62,4410.27,4407.90,4408.17,253
2026.01.05,05:20,4408.14,4409.81,4408.00,4409.23,260
2026.01.05,05:21,4409.22,4409.71,4408.44,4408.97,176
2026.01.05,05:22,4408.85,4408.96,4407.95,4408.56,181
2026.01.05,05:23,4408.61,4409.87,4407.79,4409.36,188
2026.01.05,05:24,4409.32,4409.99,4409.07,4409.99,248
2026.01.05,05:25,4410.00,4410.17,4407.73,4408.43,256
2026.01.05,05:26,4408.44,4409.24,4407.82,4407.89,207
2026.01.05,05:27,4407.99,4408.34,4405.91,4406.11,288
2026.01.05,05:28,4406.09,4407.41,4406.08,4406.43,213
2026.01.05,05:29,4406.45,4407.68,4406.29,4407.45,190
2026.01.05,05:30,4407.47,4407.47,4405.44,4406.22,282
2026.01.05,05:31,4406.03,4406.32,4404.06,4404.45,207
2026.01.05,05:32,4404.50,4405.41,4404.46,4404.50,190
2026.01.05,05:33,4404.56,4405.14,4403.44,4405.14,238
2026.01.05,05:34,4405.17,4405.76,4404.12,4404.14,240
2026.01.05,05:35,4404.13,4404.54,4403.59,4404.41,193
2026.01.05,05:36,4404.39,4406.28,4403.83,4406.21,254
2026.01.05,05:37,4406.22,4406.28,4405.29,4405.64,160
2026.01.05,05:38,4405.39,4408.05,4405.26,4408.03,149
2026.01.05,05:39,4408.04,4409.37,4407.90,4408.89,225
2026.01.05,05:40,4408.69,4409.00,4407.92,4408.74,223
2026.01.05,05:41,4408.72,4409.15,4408.06,4409.14,286
2026.01.05,05:42,4409.09,4410.53,4408.92,4410.51,166
2026.01.05,05:43,4410.48,4410.69,4409.94,4410.29,211
2026.01.05,05:44,4410.32,4410.56,4409.32,4409.75,285
2026.01.05,05:45,4409.72,4410.19,4408.75,4409.04,214
2026.01.05,05:46,4409.05,4410.30,4408.87,4410.10,258
2026.01.05,05:47,4410.09,4410.10,4408.33,4408.33,215
2026.01.05,05:48,4408.22,4408.22,4406.24,4406.65,131
2026.01.05,05:49,4406.73,4407.67,4406.72,4406.89,141
2026.01.05,05:50,4406.90,4407.89,4406.88,4407.45,152
2026.01.05,05:51,4407.50,4409.18,4407.46,4408.67,145
2026.01.05,05:52,4408.71,4408.85,4408.36,4408.41,104
2026.01.05,05:53,4408.39,4408.43,4407.80,4407.87,91
2026.01.05,05:54,4407.81,4407.87,4406.51,4406.55,170
2026.01.05,05:55,4406.54,4406.95,4406.16,4406.16,155
2026.01.05,05:56,4406.15,4406.40,4404.96,4404.98,137
2026.01.05,05:57,4404.97,4405.30,4403.62,4403.72,196
2026.01.05,05:58,4403.73,4404.56,4402.06,4402.43,236
2026.01.05,05:59,4402.47,4402.80,4399.69,4400.16,206
2026.01.05,06:00,4399.95,4400.19,4398.74,4399.60,163
2026.01.05,06:01,4399.70,4401.70,4399.70,4401.58,222
2026.01.05,06:02,4401.60,4401.84,4399.37,4399.81,225
2026.01.05,06:03,4399.79,4400.34,4397.29,4397.79,226
2026.01.05,06:04,4397.80,4403.10,4397.34,4402.67,208
2026.01.05,06:05,4402.70,4403.58,4402.68,4403.39,108
2026.01.05,06:06,4403.27,4404.35,4403.08,4403.52,166
2026.01.05,06:07,4403.48,4403.84,4402.93,4403.04,148
2026.01.05,06:08,4403.02,4403.45,4402.40,4403.41,128
2026.01.05,06:09,4403.36,4403.41,4400.29,4400.31,165
2026.01.05,06:10,4400.17,4401.16,4400.09,4400.96,133
2026.01.05,06:11,4400.94,4401.19,4400.09,4400.72,102
2026.01.05,06:12,4400.71,4401.21,4399.99,4399.99,121
2026.01.05,06:13,4399.98,4400.60,4399.09,4399.09,135
