Date,Time,Open,High,Low,Close,Volume
2026.01.30,05:09,5192.62,5206.63,5191.82,5204.86,458
2026.01.30,05:10,5204.61,5208.07,5194.30,5198.22,413
2026.01.30,05:11,5197.91,5198.66,5182.48,5194.40,483
2026.01.30,05:12,5194.39,5198.94,5186.46,5189.96,432
2026.01.30,05:13,5190.07,5196.31,5178.85,5183.37,469
2026.01.30,05:14,5183.45,5185.13,5167.23,5181.98,500
2026.01.30,05:15,5180.95,5191.79,5179.64,5191.50,406
2026.01.30,05:16,5191.30,5193.37,5186.58,5190.67,383
2026.01.30,05:17,5190.72,5197.57,5190.72,5194.35,389
2026.01.30,05:18,5194.14,5196.05,5189.58,5194.27,391
2026.01.30,05:19,5194.38,5196.96,5190.38,5190.76,364
2026.01.30,05:20,5189.93,5189.93,5178.07,5181.36,427
2026.01.30,05:21,5181.32,5188.23,5177.46,5183.21,412
2026.01.30,05:22,5183.28,5183.28,5172.65,5178.17,424
2026.01.30,05:23,5178.18,5187.29,5178.05,5181.47,443
2026.01.30,05:24,5180.77,5197.42,5180.74,5197.26,469
2026.01.30,05:25,5196.80,5206.48,5196.80,5202.42,437
2026.01.30,05:26,5202.43,5205.10,5197.13,5199.72,389
2026.01.30,05:27,5200.01,5202.21,5195.92,5196.16,314
2026.01.30,05:28,5196.10,5196.14,5191.28,5194.52,385
2026.01.30,05:29,5194.49,5201.46,5194.05,5199.58,346
2026.01.30,05:30,5199.59,5213.01,5197.00,5213.01,397
2026.01.30,05:31,5212.86,5221.85,5209.20,5211.10,407
2026.01.30,05:32,5211.12,5212.09,5200.29,5203.00,338
2026.01.30,05:33,5202.99,5206.41,5195.30,5195.58,439
2026.01.30,05:34,5195.59,5195.59,5180.86,5181.76,478
2026.01.30,05:35,5181.74,5185.13,5173.67,5184.62,403
2026.01.30,05:36,5184.61,5189.53,5184.35,5187.84,358
2026.01.30,05:37,5187.83,5189.17,5181.98,5182.32,346
2026.01.30,05:38,5182.52,5184.81,5176.95,5182.55,317
2026.01.30,05:39,5182.54,5182.54,5161.58,5171.89,458
2026.01.30,05:40,5171.66,5172.23,5160.96,5167.56,415
2026.01.30,05:41,5167.39,5169.69,5162.61,5164.88,404
2026.01.30,05:42,5164.68,5175.67,5164.12,5170.04,420
2026.01.30,05:43,5169.06,5169.86,5155.96,5158.81,423
2026.01.30,05:44,5157.96,5167.01,5153.42,5154.78,451
2026.01.30,05:45,5154.79,5163.68,5153.17,5157.03,442
2026.01.30,05:46,5158.37,5164.59,5156.16,5161.54,342
2026.01.30,05:47,5161.87,5175.02,5160.46,5164.76,387
2026.01.30,05:48,5164.63,5170.08,5157.50,5160.79,354
2026.01.30,05:49,5160.78,5167.79,5159.37,5167.49,312
2026.01.30,05:50,5167.50,5167.60,5151.57,5152.09,381
2026.01.30,05:51,5152.03,5159.80,5152.03,5157.79,373
2026.01.30,05:52,5157.78,5165.92,5153.99,5163.73,423
2026.01.30,05:53,5163.25,5174.09,5162.98,5174.09,411
2026.01.30,05:54,5173.89,5182.15,5172.77,5182.04,385
2026.01.30,05:55,5181.87,5189.44,5180.30,5188.06,452
2026.01.30,05:56,5188.07,5198.10,5187.21,5197.36,388
2026.01.30,05:57,5197.60,5198.14,5188.91,5189.49,411
2026.01.30,05:58,5189.53,5199.67,5189.41,5199.66,374
2026.01.30,05:59,5199.50,5199.60,5195.58,5196.37,360
2026.01.30,06:00,5195.94,5209.42,5193.76,5205.43,414
2026.01.30,06:01,5205.70,5209.76,5201.95,5209.36,396
2026.01.30,06:02,5209.49,5215.92,5209.41,5214.73,428
2026.01.30,06:03,5214.71,5220.17,5214.06,5214.30,325
2026.01.30,06:04,5214.31,5215.86,5207.89,5210.52,376
2026.01.30,06:05,5210.54,5220.11,5207.49,5217.65,424
2026.01.30,06:06,5217.57,5220.21,5217.05,5219.25,369
2026.01.30,06:07,5219.44,5222.95,5218.00,5219.91,363
2026.01.30,06:08,5219.63,5221.50,5216.54,5219.20,354
2026.01.30,06:09,5219.28,5219.74,5205.13,5209.17,421
2026.01.30,06:10,5209.08,5216.81,5205.73,5214.86,378
2026.01.30,06:11,5215.16,5225.07,5214.97,5224.05,360
2026.01.30,06:12,5224.02,5224.92,5219.81,5220.01,335
2026.01.30,06:13,5219.97,5221.79,5215.94,5217.45,349
2026.01.30,06:14,5217.44,5220.45,5212.75,5214.59,326
2026.01.30,06:15,5214.49,5222.41,5210.39,5221.41,392
2026.01.30,06:16,5222.75,5227.02,5219.38,5226.98,357
2026.01.30,06:17,5226.89,5230.22,5223.98,5225.38,361
2026.01.30,06:18,5225.61,5228.41,5223.22,5228.18,320
2026.01.30,06:19,5228.00,5229.40,5223.43,5224.93,307
2026.01.30,06:20,5225.37,5230.44,5220.42,5220.59,357
2026.01.30,06:21,5220.58,5223.07,5214.77,5215.68,397
2026.01.30,06:22,5215.77,5215.87,5211.03,5212.69,367
2026.01.30,06:23,5212.63,5220.24,5210.16,5212.35,395
2026.01.30,06:24,5212.94,5213.03,5204.79,5206.04,352
2026.01.30,06:25,5206.09,5208.61,5202.71,5204.45,357
2026.01.30,06:26,5204.50,5205.74,5200.21,5200.98,395
2026.01.30,06:27,5201.08,5202.57,5199.00,5199.88,261
2026.01.30,06:28,5199.89,5209.72,5199.89,5204.39,377
2026.01.30,06:29,5205.03,5212.78,5204.53,5210.56,378
2026.01.30,06:30,5210.57,5218.75,5210.32,5218.02,333
2026.01.30,06:31,5217.88,5218.36,5213.02,5213.02,282
2026.01.30,06:32,5213.09,5217.46,5211.58,5216.30,242
2026.01.30,06:33,5216.09,5220.81,5213.93,5214.84,335
2026.01.30,06:34,5214.85,5215.07,5206.19,5212.32,415
2026.01.30,06:35,5212.49,5212.68,5209.86,5211.25,238
2026.01.30,06:36,5211.30,5217.81,5208.82,5217.39,309
2026.01.30,06:37,5217.42,5222.93,5213.42,5221.07,315
2026.01.30,06:38,5221.06,5226.55,5221.06,5224.09,423
2026.01.30,06:39,5224.08,5225.21,5220.49,5220.49,266
2026.01.30,06:40,5220.37,5222.41,5215.59,5215.72,271
2026.01.30,06:41,5215.75,5217.12,5210.14,5216.45,360
2026.01.30,06:42,5216.46,5216.47,5210.93,5212.51,267
2026.01.30,06:43,5212.50,5217.51,5207.61,5209.04,327
2026.01.30,06:44,5209.05,5209.41,5202.48,5204.24,325
2026.01.30,06:45,5203.67,5204.56,5201.68,5203.46,341
2026.01.30,06:46,5203.47,5208.02,5201.68,5207.49,279
2026.01.30,06:47,5207.50,5212.10,5206.92,5211.49,289
2026.01.30,06:48,5211.54,5212.89,5209.59,5212.01,249
2026.01.30,06:49,5212.06,5212.49,5207.58,5209.80,236
2026.01.30,06:50,5209.09,5211.90,5204.74,5205.13,281
2026.01.30,06:51,5205.05,5206.00,5201.06,5202.18,269
2026.01.30,06:52,5202.17,5205.70,5201.47,5203.49,206
2026.01.30,06:53,5203.59,5204.89,5200.84,5201.93,276
2026.01.30,06:54,5201.99,5206.77,5200.74,5206.51,287
2026.01.30,06:55,5206.52,5212.10,5204.11,5212.10,349
2026.01.30,06:56,5212.24,5212.24,5206.33,5209.99,288
2026.01.30,06:57,5210.00,5211.11,5207.78,5210.59,221
2026.01.30,06:58,5210.63,5215.79,5209.98,5215.01,253
2026.01.30,06:59,5215.04,5216.82,5213.53,5214.91,230
2026.01.30,07:00,5213.39,5215.33,5208.65,5209.47,323
2026.01.30,07:01,5209.49,5210.00,5207.15,5208.24,239
2026.01.30,07:02,5208.19,5215.76,5208.01,5215.49,314
2026.01.30,07:03,5215.48,5217.02,5214.19,5214.38,304
2026.01.30,07:04,5214.39,5214.59,5209.83,5212.43,294
2026.01.30,07:05,5212.32,5212.32,5203.88,5208.60,326
2026.01.30,07:06,5208.61,5209.11,5204.24,5206.66,261
2026.01.30,07:07,5206.64,5208.15,5203.28,5205.17,231
2026.01.30,07:08,5205.15,5211.18,5204.39,5206.56,263
2026.01.30,07:09,5206.57,5210.13,5204.35,5204.35,250
2026.01.30,07:10,5204.36,5208.34,5203.55,5207.36,223
2026.01.30,07:11,5207.37,5215.61,5207.37,5214.58,318
2026.01.30,07:12,5214.57,5215.08,5204.59,5209.92,325
2026.01.30,07:13,5209.87,5212.71,5208.36,5212.71,207
2026.01.30,07:14,5212.45,5224.83,5211.60,5224.72,381
2026.01.30,07:15,5224.75,5229.93,5223.53,5229.41,357
2026.01.30,07:16,5229.46,5236.23,5229.30,5235.15,580
2026.01.30,07:17,5235.17,5240.25,5233.96,5237.19,402
2026.01.30,07:18,5236.78,5240.42,5234.80,5240.23,360
2026.01.30,07:19,5240.07,5240.32,5231.52,5233.09,382
2026.01.30,07:20,5233.08,5238.71,5229.99,5238.69,348
2026.01.30,07:21,5238.68,5240.73,5236.65,5239.63,274
2026.01.30,07:22,5240.25,5241.04,5237.09,5237.53,329
2026.01.30,07:23,5237.64,5237.72,5232.40,5234.37,347
2026.01.30,07:24,5234.34,5239.41,5230.42,5231.34,363
2026.01.30,07:25,5231.40,5233.58,5227.04,5233.16,361
2026.01.30,07:26,5233.06,5237.30,5230.71,5237.30,342
2026.01.30,07:27,5237.32,5239.06,5233.24,5233.45,329
2026.01.30,07:28,5233.50,5235.27,5228.20,5231.81,354
2026.01.30,07:29,5231.82,5232.86,5229.83,5230.08,235
2026.01.30,07:30,5230.09,5234.17,5226.39,5229.19,404
2026.01.30,07:31,5229.06,5229.06,5218.55,5218.55,404
2026.01.30,07:32,5218.28,5220.29,5216.04,5220.24,361
2026.01.30,07:33,5219.92,5224.05,5216.88,5222.80,415
2026.01.30,07:34,5222.89,5223.48,5213.14,5217.45,370
2026.01.30,07:35,5217.50,5223.03,5216.18,5223.03,380
2026.01.30,07:36,5222.99,5229.04,5221.35,5228.04,354
2026.01.30,07:37,5227.96,5237.08,5225.98,5236.62,399
2026.01.30,07:38,5236.64,5239.61,5231.58,5231.63,385
2026.01.30,07:39,5231.62,5235.44,5228.67,5230.43,375
2026.01.30,07:40,5230.40,5231.59,5227.01,5231.50,365
2026.01.30,07:41,5231.49,5236.08,5229.15,5229.67,494
2026.01.30,07:42,5229.36,5232.98,5226.24,5228.48,352
2026.01.30,07:43,5228.49,5235.95,5225.16,5233.89,379
2026.01.30,07:44,5233.91,5233.91,5229.07,5232.23,333
2026.01.30,07:45,5231.24,5234.76,5226.46,5226.98,377
2026.01.30,07:46,5226.96,5227.12,5219.90,5223.00,394
2026.01.30,07:47,5223.50,5230.48,5222.01,5230.48,340
2026.01.30,07:48,5230.57,5230.84,5223.74,5224.80,261
2026.01.30,07:49,5225.76,5225.76,5218.00,5218.83,367
2026.01.30,07:50,5218.80,5219.83,5213.80,5217.01,352
2026.01.30,07:51,5217.12,5217.66,5212.23,5212.78,313
2026.01.30,07:52,5212.76,5218.82,5211.94,5218.56,284
2026.01.30,07:53,5218.48,5219.55,5213.13,5216.62,302
2026.01.30,07:54,5216.64,5217.92,5215.45,5216.01,248
2026.01.30,07:55,5216.25,5216.25,5206.52,5210.00,350
2026.01.30,07:56,5209.97,5210.10,5200.89,5200.89,353
2026.01.30,07:57,5201.17,5201.33,5195.88,5199.88,363
2026.01.30,07:58,5200.02,5200.02,5184.06,5187.00,385
2026.01.30,07:59,5187.10,5187.98,5179.85,5184.76,465
2026.01.30,08:00,5184.80,5192.29,5180.14,5188.42,464
2026.01.30,08:01,5188.33,5198.98,5188.23,5198.73,388
2026.01.30,08:02,5198.70,5200.95,5194.46,5195.96,426
2026.01.30,08:03,5196.66,5201.75,5195.05,5200.03,279
2026.01.30,08:04,5200.09,5203.75,5196.48,5203.07,357
2026.01.30,08:05,5202.99,5203.03,5189.48,5189.56,389
2026.01.30,08:06,5189.55,5190.33,5186.02,5189.53,382
2026.01.30,08:07,5189.47,5191.87,5175.48,5181.70,456
2026.01.30,08:08,5181.64,5192.88,5181.43,5191.23,400
2026.01.30,08:09,5191.25,5194.09,5185.47,5193.08,405
2026.01.30,08:10,5193.13,5205.27,5193.12,5201.83,371
2026.01.30,08:11,5201.88,5202.01,5194.92,5197.78,327
2026.01.30,08:12,5197.61,5197.93,5185.27,5186.10,361
2026.01.30,08:13,5186.08,5193.58,5185.63,5189.11,362
2026.01.30,08:14,5189.14,5191.59,5185.06,5191.04,327
2026.01.30,08:15,5191.06,5191.27,5179.71,5179.91,380
2026.01.30,08:16,5180.21,5181.97,5171.46,5172.20,472
2026.01.30,08:17,5172.29,5176.80,5166.70,5166.70,445
2026.01.30,08:18,5164.17,5169.31,5160.67,5169.27,424
2026.01.30,08:19,5168.69,5179.98,5166.71,5173.19,414
2026.01.30,08:20,5172.92,5181.80,5171.78,5181.45,373
2026.01.30,08:21,5181.19,5181.95,5177.57,5179.46,329
2026.01.30,08:22,5179.77,5185.54,5176.12,5184.04,404
2026.01.30,08:23,5183.98,5190.77,5183.81,5188.78,390
2026.01.30,08:24,5188.53,5195.29,5185.07,5193.30,395
2026.01.30,08:25,5193.51,5197.92,5188.86,5189.45,410
2026.01.30,08:26,5189.35,5190.56,5179.19,5181.05,377
2026.01.30,08:27,5181.09,5185.06,5178.97,5183.19,392
2026.01.30,08:28,5183.21,5183.21,5174.67,5179.93,408
2026.01.30,08:29,5179.88,5179.94,5156.64,5157.11,473
2026.01.30,08:30,5157.55,5169.64,5155.59,5167.15,458
2026.01.30,08:31,5167.13,5167.14,5153.05,5161.84,446
2026.01.30,08:32,5161.85,5168.77,5161.34,5163.79,429
2026.01.30,08:33,5163.67,5163.68,5152.70,5154.39,400
2026.01.30,08:34,5154.53,5163.04,5154.53,5159.91,392
2026.01.30,08:35,5159.93,5168.54,5153.21,5165.12,427
2026.01.30,08:36,5165.15,5174.38,5165.15,5172.75,406
2026.01.30,08:37,5172.81,5179.40,5171.83,5177.55,396
2026.01.30,08:38,5177.57,5179.88,5173.35,5173.82,381
2026.01.30,08:39,5173.81,5178.82,5171.12,5174.34,366
2026.01.30,08:40,5174.35,5174.35,5164.77,5167.81,430
2026.01.30,08:41,5167.75,5168.49,5164.28,5166.66,343
2026.01.30,08:42,5166.24,5172.69,5161.80,5162.79,376
2026.01.30,08:43,5162.75,5166.59,5161.19,5161.79,372
2026.01.30,08:44,5161.62,5162.66,5155.03,5158.02,388
2026.01.30,08:45,5158.09,5162.24,5150.87,5152.58,435
2026.01.30,08:46,5152.74,5160.71,5152.39,5157.97,438
2026.01.30,08:47,5158.00,5163.90,5157.25,5161.19,396
2026.01.30,08:48,5161.18,5167.50,5160.77,5166.51,360
2026.01.30,08:49,5166.47,5171.94,5163.25,5166.88,419
2026.01.30,08:50,5166.89,5166.89,5155.39,5158.87,455
2026.01.30,08:51,5158.85,5160.90,5149.79,5154.87,426
2026.01.30,08:52,5155.18,5161.58,5155.18,5161.32,412
2026.01.30,08:53,5161.35,5166.18,5161.35,5164.30,403
2026.01.30,08:54,5164.31,5168.78,5154.70,5156.47,406
2026.01.30,08:55,5156.51,5160.59,5155.04,5156.79,408
2026.01.30,08:56,5156.78,5156.92,5152.61,5155.04,440
2026.01.30,08:57,5154.72,5155.38,5145.51,5148.56,478
2026.01.30,08:58,5148.66,5155.03,5148.54,5151.51,479
2026.01.30,08:59,5151.48,5156.19,5149.14,5155.98,413
2026.01.30,09:00,5155.99,5158.51,5125.45,5131.32,802
2026.01.30,09:01,5131.23,5138.99,5125.49,5131.99,530
2026.01.30,09:02,5132.00,5138.39,5126.19,5134.70,383
2026.01.30,09:03,5135.47,5143.32,5133.24,5143.21,325
2026.01.30,09:04,5143.20,5147.48,5141.72,5146.25,339
2026.01.30,09:05,5146.22,5152.31,5135.58,5152.27,329
2026.01.30,09:06,5152.38,5161.94,5150.96,5161.90,370
2026.01.30,09:07,5161.93,5170.57,5161.44,5169.15,388
2026.01.30,09:08,5169.16,5174.12,5169.16,5172.50,390
2026.01.30,09:09,5172.61,5173.51,5163.52,5165.93,460
2026.01.30,09:10,5165.99,5176.47,5165.99,5173.30,363
2026.01.30,09:11,5173.22,5182.43,5172.47,5179.47,365
2026.01.30,09:12,5179.46,5182.98,5177.56,5181.00,357
2026.01.30,09:13,5181.10,5186.42,5180.72,5184.93,347
2026.01.30,09:14,5184.44,5185.83,5171.90,5173.99,398
2026.01.30,09:15,5174.09,5178.78,5170.50,5170.57,360
2026.01.30,09:16,5170.55,5174.01,5165.30,5173.67,405
2026.01.30,09:17,5173.52,5173.60,5167.47,5172.33,329
2026.01.30,09:18,5172.31,5181.03,5172.22,5181.00,374
2026.01.30,09:19,5181.12,5181.56,5175.51,5176.52,293
2026.01.30,09:20,5176.72,5179.55,5173.79,5178.42,287
2026.01.30,09:21,5178.58,5181.64,5177.60,5181.15,298
2026.01.30,09:22,5181.19,5185.64,5181.05,5182.70,337
2026.01.30,09:23,5182.72,5184.25,5175.89,5177.40,290
2026.01.30,09:24,5177.35,5180.46,5176.06,5178.90,284
2026.01.30,09:25,5178.84,5178.89,5173.24,5175.23,367
2026.01.30,09:26,5175.30,5179.52,5174.98,5175.02,346
2026.01.30,09:27,5175.03,5179.80,5173.64,5179.00,322
2026.01.30,09:28,5177.43,5179.88,5176.52,5178.65,275
2026.01.30,09:29,5178.64,5181.58,5172.74,5174.72,342
2026.01.30,09:30,5174.74,5178.56,5169.19,5169.54,317
2026.01.30,09:31,5169.22,5169.60,5163.88,5164.59,403
2026.01.30,09:32,5164.60,5170.84,5164.57,5169.85,364
2026.01.30,09:33,5169.83,5170.36,5160.07,5161.21,371
2026.01.30,09:34,5161.16,5161.76,5150.94,5151.34,453
2026.01.30,09:35,5152.07,5152.07,5118.57,5133.65,505
2026.01.30,09:36,5134.22,5137.17,5117.48,5129.23,874
2026.01.30,09:37,5130.04,5143.58,5121.60,5143.02,510
2026.01.30,09:38,5143.03,5147.32,5138.15,5144.69,469
2026.01.30,09:39,5145.13,5149.65,5141.62,5148.95,428
2026.01.30,09:40,5149.19,5156.89,5147.35,5152.04,444
2026.01.30,09:41,5151.96,5154.00,5144.35,5153.99,447
2026.01.30,09:42,5153.89,5155.70,5146.12,5147.34,398
2026.01.30,09:43,5147.24,5147.24,5140.26,5142.81,409
2026.01.30,09:44,5142.72,5148.06,5137.31,5146.88,410
2026.01.30,09:45,5147.08,5152.56,5143.31,5147.36,412
2026.01.30,09:46,5147.31,5161.55,5147.31,5155.28,421
2026.01.30,09:47,5155.15,5157.12,5152.03,5154.03,337
2026.01.30,09:48,5154.04,5156.20,5146.53,5147.89,402
2026.01.30,09:49,5147.83,5152.40,5145.79,5151.11,395
2026.01.30,09:50,5151.18,5151.31,5144.13,5150.91,325
2026.01.30,09:51,5150.92,5163.40,5150.25,5162.10,383
2026.01.30,09:52,5162.07,5164.91,5160.24,5163.01,432
2026.01.30,09:53,5162.96,5163.84,5156.53,5160.74,396
2026.01.30,09:54,5160.78,5162.60,5154.53,5158.52,378
2026.01.30,09:55,5158.53,5168.87,5157.55,5167.98,407
2026.01.30,09:56,5167.94,5169.19,5165.03,5165.74,388
2026.01.30,09:57,5165.95,5176.02,5165.95,5175.90,376
2026.01.30,09:58,5175.92,5180.56,5175.84,5178.67,599
2026.01.30,09:59,5178.66,5184.93,5177.31,5181.29,369
2026.01.30,10:00,5178.41,5179.05,5168.79,5170.47,493
2026.01.30,10:01,5170.45,5173.60,5159.76,5163.58,504
2026.01.30,10:02,5163.54,5175.13,5161.02,5172.35,464
2026.01.30,10:03,5172.36,5172.54,5165.54,5170.54,393
2026.01.30,10:04,5170.53,5173.17,5167.27,5171.59,371
2026.01.30,10:05,5171.64,5174.37,5165.96,5166.27,335
2026.01.30,10:06,5166.25,5173.75,5162.32,5162.80,355
2026.01.30,10:07,5162.79,5164.10,5145.10,5151.82,404
2026.01.30,10:08,5152.00,5153.70,5148.00,5150.26,431
2026.01.30,10:09,5150.73,5152.85,5142.82,5147.25,405
2026.01.30,10:10,5147.26,5156.26,5145.38,5153.13,435
2026.01.30,10:11,5153.19,5161.58,5151.00,5160.30,422
2026.01.30,10:12,5160.31,5161.68,5155.56,5156.25,353
2026.01.30,10:13,5156.26,5156.26,5141.62,5142.06,439
2026.01.30,10:14,5142.72,5146.22,5140.63,5145.63,439
2026.01.30,10:15,5145.91,5146.26,5134.89,5134.89,457
2026.01.30,10:16,5135.10,5146.92,5132.92,5146.61,455
2026.01.30,10:17,5146.66,5152.35,5144.25,5152.25,399
2026.01.30,10:18,5152.13,5155.32,5147.72,5152.70,421
2026.01.30,10:19,5152.73,5160.48,5152.69,5157.91,330
2026.01.30,10:20,5157.89,5160.19,5148.93,5148.97,422
2026.01.30,10:21,5148.99,5163.96,5148.99,5162.67,391
2026.01.30,10:22,5162.68,5170.78,5162.68,5164.93,334
2026.01.30,10:23,5164.88,5168.78,5162.54,5168.03,348
2026.01.30,10:24,5167.69,5168.73,5163.93,5165.95,370
2026.01.30,10:25,5165.84,5168.66,5158.36,5159.31,402
2026.01.30,10:26,5159.32,5163.69,5158.75,5162.34,383
2026.01.30,10:27,5162.35,5169.86,5162.33,5169.80,355
2026.01.30,10:28,5169.83,5170.02,5155.87,5160.14,425
2026.01.30,10:29,5160.15,5164.45,5152.12,5152.56,414
2026.01.30,10:30,5152.32,5154.97,5139.62,5141.20,467
2026.01.30,10:31,5141.19,5142.25,5134.41,5135.14,455
2026.01.30,10:32,5135.09,5135.57,5123.52,5127.80,481
2026.01.30,10:33,5127.79,5131.58,5106.39,5106.39,202
2026.01.30,10:34,5082.65,5104.11,5076.70,5077.91,800
2026.01.30,10:35,5077.84,5080.80,5058.00,5068.27,1202
2026.01.30,10:36,5068.31,5081.52,5063.67,5076.30,1206
2026.01.30,10:37,5076.22,5098.49,5075.63,5084.07,1197
2026.01.30,10:38,5084.06,5088.80,5080.12,5087.70,892
2026.01.30,10:39,5087.69,5096.86,5087.44,5092.70,495
2026.01.30,10:40,5092.22,5103.10,5084.98,5103.10,499
2026.01.30,10:41,5103.46,5106.12,5089.60,5090.20,485
2026.01.30,10:42,5089.78,5090.60,5075.61,5079.05,516
2026.01.30,10:43,5078.87,5087.75,5078.12,5085.55,447
2026.01.30,10:44,5085.06,5096.16,5081.84,5096.14,457
2026.01.30,10:45,5096.26,5102.11,5091.47,5094.23,472
2026.01.30,10:46,5094.90,5105.56,5094.72,5102.40,422
2026.01.30,10:47,5102.35,5111.71,5097.27,5110.54,412
2026.01.30,10:48,5110.57,5118.58,5110.07,5117.48,383
2026.01.30,10:49,5117.28,5127.44,5115.59,5126.11,447
2026.01.30,10:50,5126.12,5128.83,5117.41,5120.27,474
2026.01.30,10:51,5121.00,5124.98,5116.59,5119.31,433
2026.01.30,10:52,5119.28,5124.08,5114.47,5119.59,457
2026.01.30,10:53,5119.56,5128.59,5117.12,5121.36,432
2026.01.30,10:54,5121.34,5121.36,5109.04,5110.44,421
2026.01.30,10:55,5110.43,5119.70,5108.05,5117.35,362
2026.01.30,10:56,5117.42,5118.69,5111.36,5113.97,367
2026.01.30,10:57,5114.13,5117.85,5104.20,5105.16,400
2026.01.30,10:58,5105.28,5114.11,5104.33,5104.80,377
2026.01.30,10:59,5104.70,5118.66,5104.70,5117.35,419
2026.01.30,11:00,5117.28,5125.15,5113.03,5124.89,460
2026.01.30,11:01,5124.93,5125.11,5118.21,5121.40,394
2026.01.30,11:02,5121.30,5124.78,5114.64,5124.05,429
2026.01.30,11:03,5124.08,5132.04,5122.05,5124.78,440
2026.01.30,11:04,5124.81,5127.52,5110.34,5114.99,388
2026.01.30,11:05,5114.91,5117.01,5097.55,5101.83,462
2026.01.30,11:06,5101.88,5105.56,5087.06,5089.55,454
2026.01.30,11:07,5089.60,5091.83,5078.34,5085.25,468
2026.01.30,11:08,5085.43,5085.49,5068.35,5075.10,476
2026.01.30,11:09,5074.96,5076.67,5057.62,5061.32,468
2026.01.30,11:10,5060.48,5070.03,5057.94,5060.27,491
2026.01.30,11:11,5060.25,5068.75,5059.48,5059.58,512
2026.01.30,11:12,5059.44,5069.09,5050.73,5051.89,512
2026.01.30,11:13,5051.90,5052.00,5023.16,5026.97,514
2026.01.30,11:14,5026.95,5033.86,5014.24,5028.18,539
2026.01.30,11:15,5027.96,5050.05,5022.83,5048.15,521
2026.01.30,11:16,5048.08,5051.67,5036.18,5048.04,510
2026.01.30,11:17,5047.83,5066.07,5046.96,5062.52,507
2026.01.30,11:18,5062.71,5066.07,5054.10,5055.56,470
2026.01.30,11:19,5055.57,5070.29,5055.57,5068.81,509
2026.01.30,11:20,5068.74,5068.74,5049.89,5051.00,453
2026.01.30,11:21,5052.42,5068.54,5049.90,5068.31,480
2026.01.30,11:22,5068.23,5068.25,5054.37,5057.34,450
2026.01.30,11:23,5057.63,5057.97,5038.98,5042.23,520
2026.01.30,11:24,5042.20,5046.99,5038.61,5043.83,495
2026.01.30,11:25,5043.85,5043.85,5033.70,5036.56,482
2026.01.30,11:26,5036.63,5049.47,5034.69,5045.26,504
2026.01.30,11:27,5044.23,5048.76,5035.07,5037.53,495
2026.01.30,11:28,5037.39,5038.12,5020.84,5020.84,484
2026.01.30,11:29,5020.89,5035.31,5020.88,5028.43,505
2026.01.30,11:30,5028.26,5046.46,5025.90,5043.36,470
2026.01.30,11:31,5043.31,5058.48,5042.77,5055.23,490
2026.01.30,11:32,5055.29,5067.68,5052.61,5061.14,486
2026.01.30,11:33,5061.10,5068.81,5059.44,5061.81,441
2026.01.30,11:34,5061.80,5062.79,5053.46,5058.22,447
2026.01.30,11:35,5058.28,5063.73,5052.32,5053.65,454
2026.01.30,11:36,5053.68,5064.97,5051.43,5052.08,480
2026.01.30,11:37,5052.00,5055.27,5041.75,5044.43,521
2026.01.30,11:38,5044.13,5046.81,5038.64,5041.70,496
2026.01.30,11:39,5041.68,5046.66,5030.64,5031.64,489
2026.01.30,11:40,5031.78,5035.99,5025.09,5028.86,493
2026.01.30,11:41,5028.88,5036.91,5018.85,5021.00,475
2026.01.30,11:42,5020.26,5021.67,4996.99,4997.08,525
2026.01.30,11:43,4997.24,5012.83,4992.97,4994.30,521
2026.01.30,11:44,4994.41,5004.42,4976.26,4976.26,516
2026.01.30,11:45,4976.33,4984.43,4948.75,4966.54,748
2026.01.30,11:46,4966.55,4974.71,4957.35,4972.11,1136
2026.01.30,11:47,4972.10,4995.88,4971.35,4991.30,1017
2026.01.30,11:48,4991.50,4996.12,4979.43,4981.64,516
2026.01.30,11:49,4981.65,4983.30,4955.40,4982.16,878
2026.01.30,11:50,4982.68,4982.68,4952.26,4965.51,796
2026.01.30,11:51,4965.52,4966.59,4942.59,4963.63,1199
2026.01.30,11:52,4963.67,4991.20,4960.87,4984.96,803
2026.01.30,11:53,4985.58,4987.30,4974.16,4985.36,745
2026.01.30,11:54,4984.94,4999.40,4978.36,4988.14,516
2026.01.30,11:55,4987.85,4999.21,4985.82,4994.42,547
2026.01.30,11:56,4993.32,5000.83,4985.24,5000.80,477
2026.01.30,11:57,5000.84,5029.92,4996.18,5029.48,507
2026.01.30,11:58,5028.51,5028.51,5005.10,5008.56,724
2026.01.30,11:59,5009.04,5028.09,5009.03,5013.73,689
2026.01.30,12:00,5013.78,5036.23,5010.34,5034.60,620
2026.01.30,12:01,5034.59,5036.34,5025.15,5031.75,451
2026.01.30,12:02,5031.74,5044.60,5031.74,5039.91,494
2026.01.30,12:03,5039.89,5053.21,5039.62,5048.49,506
2026.01.30,12:04,5048.52,5048.65,5033.63,5036.81,498
2026.01.30,12:05,5036.79,5037.14,5016.59,5016.68,433
2026.01.30,12:06,5015.50,5026.47,5012.03,5026.47,435
2026.01.30,12:07,5026.82,5027.57,5009.66,5011.06,431
2026.01.30,12:08,5010.95,5013.28,5000.81,5009.10,476
2026.01.30,12:09,5009.22,5022.28,5007.95,5019.20,463
2026.01.30,12:10,5019.53,5028.72,5018.62,5024.27,418
2026.01.30,12:11,5024.28,5034.07,5023.18,5034.07,406
